724	164	14744	-343	142	-1896	7209
340	320	15084	-849	146	-2060	7213
-452	-76	16060	-719	183	-2114	7216
-900	-704	16192	-385	215	-1901	7219
-1436	-808	15604	150	-83	-1399	7222
-488	-444	15124	209	-27	-1201	7225
-156	-360	15276	138	-65	-1249	7228
124	-16	15224	-68	-151	-1294	7231
-144	-484	15628	-157	-169	-1350	7234
-332	-528	15408	-138	-142	-1412	7238
840	68	15156	-574	-9	-1556	7240
1536	1008	14644	-1077	84	-1965	7243
1276	968	15460	-1597	385	-2674	7246
716	476	16276	-1622	544	-3257	7249
660	768	16152	-1554	531	-3575	7252
684	828	16132	-1357	1245	-3764	7256
-80	288	16072	-1090	1483	-3971	7260
-812	-244	16288	-574	1394	-3776	7263
-832	-260	15964	-188	1821	-3538	7266
-112	-372	14936	-327	1873	-3336	7269
-12	404	15132	-1107	2099	-3288	7272
-380	-16	16520	-1155	2200	-3371	7275
-592	-88	15296	-1148	2029	-3104	7278
-352	-52	15448	-1328	2241	-3222	7282
-528	-392	15400	-1253	1823	-3049	7285
-1052	-512	15688	-871	1999	-3063	7288
-800	-620	15116	-680	1805	-3031	7291
-132	-536	15304	-603	1608	-2803	7294
1364	1040	13960	-1353	1865	-3256	7299
256	760	15512	-2532	1971	-3764	7302
-708	-24	16808	-2039	2123	-4035	7305
176	416	16156	-2145	2386	-4158	7308
-352	288	15756	-1957	2541	-4294	7311
4	488	15716	-1827	2703	-4386	7314
-404	140	15764	-1627	3034	-4594	7317
-1544	196	15992	-1183	3183	-4397	7320
-1572	-1772	16176	830	3127	-3372	7324
-860	-516	13656	1329	2090	-2147	7327
-520	-760	13832	2132	2198	-1610	7330
-372	64	14084	1726	1040	-1065	7333
-1624	16	14536	1513	729	-691	7336
-428	408	15332	877	22	-267	7339
-1352	1300	14496	45	-72	34	7342
-196	1768	15600	-795	30	400	7345
-120	2504	15104	-1694	-50	790	7348
1084	2268	15868	-2363	49	831	7351
636	1912	15900	-2826	218	601	7354
464	748	16180	-3076	374	72	7357
-364	-380	16256	-3107	335	-233	7360
-668	-1248	15908	-2599	594	-415	7363
-684	-1284	15572	-2102	572	-517	7366
56	-1328	15216	-1638	996	-368	7369
-576	-1060	15548	-1265	1139	-249	7372
120	-728	15616	-975	1404	-190	7375
-92	-932	15916	-925	1691	-383	7378
-484	-920	16400	-688	1918	-296	7382
-636	-928	15828	-367	2034	-127	7385
-484	-732	15620	-88	2122	-2	7388
-340	-604	15272	79	2041	-17	7391
-476	-888	15328	197	1971	-65	7394
-968	-956	15444	281	1793	-167	7397
-1208	-732	15104	350	1563	-210	7400
-1116	-372	14812	389	1380	-167	7403
-980	-340	14840	353	1121	-169	7406
-756	-368	14980	234	821	-302	7409
-640	-240	15116	54	688	-365	7412
-660	-128	15676	-70	548	-359	7415
-752	-396	15860	-197	385	-393	7418
-1016	-576	15524	-266	254	-460	7421
-1204	-700	15424	-298	78	-543	7425
-1268	-1004	15136	-304	17	-835	7428
-1072	-1056	15008	-282	-101	-1124	7431
-1624	-1320	15140	-224	-227	-1413	7434
-2304	-1984	15316	45	-328	-1228	7438
-2304	-1532	14840	23	-349	-1008	7441
-1916	-1428	15188	-138	-380	-640	7444
-1184	-908	15372	-446	-515	-416	7447
-816	-756	15684	-681	-392	-372	7450
-392	-276	15676	-1041	-436	-302	7453
-424	-476	15852	-1069	-238	-368	7456
252	-500	15844	-1078	-115	-541	7460
244	-296	15712	-980	50	-845	7462
160	-444	15688	-774	235	-1254	7465
-132	-836	15860	-448	570	-1498	7469
-236	-548	15936	-176	783	-1721	7472
-184	-488	15952	5	1091	-1897	7475
-108	-352	15932	83	1279	-1959	7478
-128	-440	15948	190	1486	-2046	7481
-176	-240	15956	172	1601	-2037	7484
-312	-64	15488	75	1570	-2058	7487
-292	48	15472	35	1577	-2114	7490
-356	64	15280	-46	1479	-2138	7493
-308	36	15380	-141	1383	-2182	7496
-464	124	15204	-301	1255	-2320	7499
-456	-120	15336	-386	1195	-2385	7502
-716	-84	15244	-550	1023	-2452	7505
-688	-200	15468	-590	1040	-2482	7510
-1004	-212	15076	-649	746	-2436	7513
-812	-364	15412	-660	887	-2515	7516
-1000	-428	15532	-685	597	-2395	7519
-940	-336	15360	-695	715	-2386	7522
-820	-408	15540	-683	629	-2373	7525
-948	-356	15492	-580	756	-2161	7528
-828	-284	15400	-604	638	-2260	7531
-608	-600	15544	-549	725	-2184	7534
-804	-596	15348	-527	831	-2045	7537
-784	-684	15592	-583	726	-2071	7540
-764	-584	15328	-505	773	-1701	7544
-792	-576	15568	-565	829	-1853	7547
-844	-700	15480	-536	802	-1723	7550
-840	-616	15388	-575	850	-1554	7554
-844	-600	15504	-592	888	-1599	7557
-804	-532	15384	-586	831	-1571	7560
-932	-620	15540	-581	845	-1558	7563
-904	-740	15384	-650	834	-1543	7566
-732	-880	15416	-579	794	-1507	7569
-780	-532	15424	-589	725	-1462	7572
-812	-608	15416	-604	568	-1477	7575
-864	-672	15464	-536	613	-1473	7578
-892	-648	15336	-477	469	-1437	7581
-832	-720	15432	-437	464	-1532	7584
-824	-728	15504	-313	433	-1538	7588
-944	-388	15300	-274	185	-1621	7591
-864	-416	15396	-175	272	-1657	7595
-892	-464	15476	-17	180	-1534	7598
-864	-440	15396	49	79	-1517	7600
-772	-400	15332	109	154	-1595	7603
-708	-580	15496	187	-95	-1557	7606
-824	-600	15292	266	-207	-1440	7610
-904	-652	15300	326	-247	-1495	7613
-864	-680	15276	429	-396	-1651	7616
-980	-756	15232	494	-563	-1702	7619
-1044	-640	15604	563	-593	-1601	7622
-984	-868	15216	556	-822	-1618	7625
-964	-712	15184	604	-752	-1659	7628
-988	-708	15236	516	-1105	-1749	7631
-804	-736	15296	455	-936	-1827	7634
-876	-668	15408	423	-1172	-1729	7638
-772	-664	15456	363	-1150	-1852	7642
-820	-616	15656	305	-1243	-1934	7645
-620	-660	15576	327	-1022	-1881	7648
-528	-756	15548	324	-1027	-2037	7651
-708	-788	15528	317	-1150	-2050	7654
-800	-572	15428	302	-1018	-2100	7657
-1180	-620	15612	338	-1036	-2092	7661
-644	-284	15372	321	-888	-1966	7664
-128	-160	15352	149	-931	-2139	7667
-416	-404	15412	10	-799	-2146	7670
-344	-524	16196	79	-609	-2209	7673
-480	-532	15524	149	-729	-2220	7676
-584	-472	15576	157	-415	-2292	7680
-320	-400	15536	211	-401	-2271	7683
-504	-324	15564	258	-102	-2217	7686
-532	-332	15884	265	-195	-2324	7689
-512	-412	15792	304	-9	-2419	7692
-536	-496	15644	356	184	-2304	7695
-472	-524	15508	363	80	-2251	7698
-436	-580	15548	433	154	-2271	7701
-692	-456	15528	465	201	-2234	7704
-764	-320	15460	436	101	-2076	7707
-356	-196	15188	216	1	-2159	7710
-504	-204	15756	108	141	-2207	7713
-768	-164	15756	104	-22	-2162	7716
-612	-84	15548	87	119	-2122	7718
-700	-128	15332	-61	60	-2142	7721
-608	-240	15308	-196	76	-2179	7725
-632	-132	15468	-341	290	-2144	7728
-588	-164	15800	-406	365	-2168	7731
-376	-256	15584	-480	511	-2262	7735
-640	-548	15612	-457	682	-2386	7738
-396	-652	15576	-382	651	-2405	7741
-784	-864	15600	-288	723	-2511	7744
-764	-640	15500	-188	713	-2599	7747
-796	-696	15608	-107	638	-2718	7750
-796	-612	15384	-63	844	-2694	7753
-736	-400	15096	-174	728	-2806	7756
-752	-756	15788	323	649	-2634	7759
-164	-160	15136	235	545	-2548	7762
-756	-280	15496	70	570	-2606	7766
-576	-212	15508	11	452	-2684	7769
-996	-180	15524	-93	389	-2787	7772
-1000	-200	15688	-64	504	-2715	7775
-1004	-308	15384	-151	520	-2708	7778
-960	-476	15736	-91	487	-2584	7781
-804	-440	15188	-51	404	-2546	7784
-624	-480	15300	-11	264	-2449	7787
-632	-324	15328	-82	172	-2473	7790
-780	-204	15704	-14	179	-2506	7793
-668	-412	15400	45	186	-2524	7796
-796	-484	15472	63	123	-2457	7799
-944	-308	15412	34	22	-2376	7802
-768	-188	15360	58	222	-2320	7804
-632	80	15448	60	27	-2301	7808
-472	-148	15348	53	169	-2150	7811
-540	-176	15700	-47	223	-2286	7814
-500	-480	15508	-107	140	-2305	7817
-884	-376	15576	-154	248	-2442	7820
-816	-456	15396	-217	307	-2469	7823
-744	-644	15496	-216	256	-2493	7826
-748	-556	15616	-195	248	-2486	7829
-692	-504	15504	-140	246	-2474	7832
-896	-636	15448	-147	242	-2447	7835
-856	-532	15580	-80	350	-2351	7838
-852	-460	15620	-8	388	-2383	7841
-724	-524	15512	24	249	-2316	7844
-904	-624	15424	74	305	-2443	7847
-760	-568	15480	200	156	-2353	7851
-788	-564	15368	249	169	-2364	7854
-912	-656	15452	289	51	-2311	7857
-1084	-740	15328	252	-39	-2296	7860
-920	-684	15308	312	-119	-2104	7863
-896	-344	15076	197	-232	-2001	7866
-800	-8	15492	106	-268	-1988	7869
-736	-420	15372	139	-373	-1912	7872
-1020	-556	15440	126	-380	-1935	7875
-852	-572	15556	105	-496	-1848	7878
-864	-404	15168	116	-546	-1768	7882
-832	-304	15328	48	-454	-1725	7885
-708	-268	15688	-27	-416	-1702	7888
-804	-176	15660	-63	-363	-1654	7891
-508	52	15464	-73	-311	-1567	7895
-516	332	15560	-118	-225	-1777	7898
-484	180	15652	-153	-62	-1811	7901
-692	172	15600	-274	22	-1877	7904
-680	0	15592	-220	45	-1885	7906
-748	-16	15640	-164	179	-1861	7909
-620	-240	15552	-114	185	-1857	7912
-488	-216	15472	-79	161	-1871	7915
-636	-104	15456	17	139	-1759	7918
-772	-52	15468	88	170	-1688	7921
-868	-72	15592	90	187	-1594	7924
-864	-136	15400	90	38	-1530	7927
-800	4	15380	104	356	-1560	7929
-884	144	15412	-77	-78	-1339	7932
-844	-48	15220	-99	-72	-1337	7936
-748	-76	15340	-178	218	-1312	7939
-876	64	15188	-395	-151	-1240	7942
-700	-20	15520	-471	-58	-1264	7945
-672	20	15512	-475	22	-1270	7948
-892	-108	15500	-477	-169	-1253	7951
-612	-68	15512	-390	-72	-1185	7954
-784	-100	15584	-348	-40	-1215	7957
-800	8	15524	-277	-35	-1147	7960
-764	-12	15544	-244	115	-1095	7963
-692	-188	15600	-198	-1	-1030	7966
-852	-276	15620	-229	64	-947	7969
-856	-256	15592	-206	-9	-863	7972
-764	-88	15320	-222	-8	-776	7975
-644	8	15644	-170	1	-738	7977
-684	-156	15612	-120	-5	-628	7981
-736	-52	15344	-153	15	-666	7984
-744	-288	15412	-142	-22	-585	7987
-700	-168	15492	-147	-19	-610	7990
-564	-172	15448	-176	-76	-666	7993
-660	-368	15388	-155	-159	-693	7996
-688	-288	15452	-123	-162	-690	7999
-712	-416	15560	-109	-238	-827	8002
-596	-504	15516	-73	-242	-917	8005
-688	-316	15332	-14	-249	-952	8008
-816	-440	15484	-36	-375	-1054	8011
-864	-480	15504	52	-274	-853	8014
-912	-256	15368	1	-282	-926	8017
-1020	-344	15440	4	-289	-621	8020
-960	-144	15464	-70	-200	-406	8024
-848	64	15512	-283	-162	-166	8027
-912	84	15408	-442	-35	40	8029
-812	-40	15464	-595	-42	250	8032
-868	-212	15384	-727	6	353	8035
-892	-292	15488	-852	-35	389	8038
-872	-256	15236	-864	-155	336	8041
-836	-204	15176	-835	-276	267	8044
-828	-380	15380	-776	-371	232	8047
-884	-496	15252	-731	-441	230	8050
-896	-464	15468	-705	-562	226	8053
-740	-424	15516	-592	-648	299	8056
-760	-644	15456	-527	-676	315	8059
-804	-764	15500	-419	-796	396	8062
-784	-676	15496	-297	-909	527	8066
-724	-780	15424	-98	-1024	622	8069
-796	-684	15524	21	-1084	676	8072
-760	-524	15568	96	-1162	710	8075
-768	-492	15232	194	-1219	761	8078
-680	-396	15436	133	-1201	772	8081
-704	-340	15516	139	-1287	761	8084
-552	-192	15568	119	-1169	843	8087
-768	-328	15300	70	-1292	730	8089
-528	-300	15480	89	-1240	801	8092
-640	-316	15468	104	-1313	770	8095
-540	-200	15572	115	-1369	723	8098
-640	-232	15528	168	-1424	721	8101
-696	-256	15468	186	-1467	679	8104
-676	-316	15444	236	-1546	609	8108
-584	-384	15436	239	-1617	640	8111
-680	-332	15348	269	-1644	729	8114
-700	-292	15272	187	-1609	849	8117
-696	-124	15200	-127	-1526	976	8120
-648	20	15364	-482	-1356	1137	8123
-476	20	15632	-812	-1203	1269	8126
-504	-36	15668	-1078	-1013	1398	8129
-348	-184	15760	-1221	-815	1480	8133
-420	-244	15720	-1240	-648	1550	8136
-228	-344	15768	-1202	-453	1588	8139
-284	-396	15784	-1074	-302	1634	8142
-184	-504	15908	-880	-104	1651	8145
-288	-468	15776	-724	-1	1681	8148
528	-176	15672	-550	366	1751	8152
320	-668	15812	-428	253	1624	8155
8	-592	15424	-348	376	1397	8158
-172	-420	15628	-311	298	1355	8161
-244	-416	15552	-263	366	1269	8164
-372	-280	15464	-266	399	1119	8167
-336	-256	15600	-261	412	899	8169
-196	-176	15420	-258	407	846	8172
-360	-136	15508	-278	414	650	8175
-348	-24	15468	-305	360	501	8178
-320	-164	15448	-308	365	396	8181
-380	-176	15344	-325	285	255	8184
-360	-64	15464	-346	292	148	8187
-336	-128	15504	-344	238	57	8190
-468	-212	15500	-376	213	-7	8193
-400	-248	15484	-374	175	-77	8196
-480	-264	15532	-358	158	-83	8199
-468	-292	15456	-359	109	-75	8202
-528	-288	15352	-340	78	-66	8205
-636	-264	15548	-351	76	-71	8208
-556	-368	15660	-334	26	95	8210
-528	-160	15380	-393	45	-79	8213
-368	-300	15540	-368	1	-36	8216
-504	-280	15520	-379	-22	-71	8219
-516	-352	15444	-382	-44	-72	8222
-468	-380	15404	-362	-44	-23	8225
-560	-272	15500	-375	-89	-30	8228
-508	-248	15740	-360	-53	-17	8231
-496	-396	15420	-351	-69	-36	8233
-504	-384	15552	-350	-39	-78	8237
-504	-308	15440	-354	-29	-50	8240
-468	-288	15564	-346	-40	-34	8243
-508	-340	15592	-352	-5	-56	8246
-568	-368	15512	-334	-9	-41	8249
-468	-324	15412	-341	35	-41	8252
-548	-264	15496	-374	34	-78	8254
-352	-388	15496	-376	42	-70	8257
-552	-336	15608	-342	67	-55	8260
-516	-164	15548	-373	70	-50	8263
-464	-324	15572	-351	102	-48	8266
-428	-292	15600	-349	112	-58	8269
-496	-336	15508	-373	121	-63	8272
-468	-216	15520	-339	132	-39	8275
-448	-332	15480	-339	108	-59	8278
-448	-316	15556	-343	131	-53	8281
-444	-288	15556	-324	127	-42	8284
-412	-316	15436	-321	140	-35	8287
-516	-364	15528	-337	93	-78	8290
-500	-328	15564	-325	123	-23	8293
-476	-272	15392	-337	129	-72	8296
-484	-260	15512	-354	106	-56	8299
-424	-328	15452	-373	118	-78	8302
-552	-384	15508	-365	117	-35	8305
-480	-320	15424	-351	95	-47	8307
-472	-336	15708	-368	90	-67	8310
-488	-272	15352	-384	73	-81	8313
-424	-336	15576	-377	103	-64	8316
-412	-384	15496	-373	85	-79	8320
-428	-316	15488	-391	96	-79	8323
-476	-336	15620	-369	82	-63	8325
-452	-384	15460	-376	90	-71	8328
-420	-300	15548	-376	101	-70	8331
-424	-276	15484	-366	103	-59	8334
-540	-344	15736	-341	108	-54	8337
-496	-316	15556	-340	87	-46	8340
-556	-336	15576	-351	142	-49	8343
-548	-408	15404	-355	121	-54	8346
-504	-264	15428	-345	101	-52	8348
-452	-372	15456	-343	120	-65	8351
-392	-316	15504	-341	115	-44	8354
-468	-252	15660	-351	114	-73	8357
-496	-328	15484	-375	116	-76	8360
-500	-340	15560	-371	97	-63	8364
-456	-348	15432	-379	95	-61	8367
-504	-268	15532	-359	47	-50	8370
-452	-200	15572	-348	100	-45	8372
-448	-304	15484	-361	123	-90	8375
-456	-268	15424	-357	96	-62	8378
-472	-352	15592	-364	92	-64	8381
-472	-396	15568	-355	100	-51	8384
-480	-280	15632	-369	106	-91	8387
-364	-332	15528	-363	78	-69	8390
-520	-264	15576	-362	76	-69	8392
-460	-240	15512	-367	87	-79	8395
-436	-308	15424	-365	104	-59	8398
-448	-252	15480	-364	93	-51	8401
-352	-260	15540	-365	77	-73	8404
-372	-372	15664	-356	84	-67	8408
-432	-312	15600	-358	102	-83	8411
-496	-356	15532	-355	124	-65	8413
-524	-372	15440	-359	106	-52	8416
-436	-332	15624	-377	106	-52	8419
-400	-304	15536	-348	103	-76	8422
-572	-260	15488	-379	134	-67	8425
-472	-228	15724	-362	114	-66	8428
-416	-248	15348	-334	133	-52	8431
-392	-400	15324	-367	122	-71	8434
-492	-324	15412	-355	119	-74	8437
-496	-336	15616	-344	117	-67	8440
-348	-288	15584	-361	130	-69	8442
-408	-328	15504	-357	130	-49	8445
-360	-288	15492	-352	137	-62	8449
-340	-292	15616	-343	142	-54	8452
-508	-440	15572	-373	130	-32	8455
-468	-172	15500	-363	133	-51	8458
-420	-292	15704	-357	148	-54	8461
-416	-276	15604	-371	115	-77	8464
-364	-248	15504	-362	109	-46	8467
-432	-244	15372	-368	152	-54	8470
-396	-312	15484	-362	126	-59	8473
-444	-296	15452	-362	132	-75	8475
-432	-296	15660	-378	116	-55	8478
-424	-332	15408	-380	113	-54	8481
-468	-324	15512	-360	146	-64	8484
-412	-272	15676	-355	109	-70	8487
-448	-340	15476	-374	134	-38	8491
-364	-292	15492	-359	122	-63	8494
-448	-332	15536	-370	133	-73	8497
-420	-280	15492	-360	125	-86	8500
-408	-316	15424	-366	124	-57	8503
-408	-260	15484	-353	132	-80	8506
-380	-236	15356	-376	110	-50	8508
-408	-312	15608	-351	130	-47	8511
-420	-284	15600	-371	106	-65	8514
-412	-248	15504	-377	147	-87	8517
-364	-260	15560	-346	132	-48	8520
-420	-216	15488	-373	130	-49	8523
-372	-288	15484	-364	149	-86	8526
-488	-328	15476	-358	133	-58	8529
-520	-260	15444	-359	113	-74	8532
-344	-304	15556	-365	161	-59	8536
-316	-280	15460	-347	148	-68	8538
-332	-316	15508	-368	129	-68	8541
-404	-256	15640	-373	103	-70	8544
-308	-324	15556	-367	139	-65	8547
-312	-280	15480	-373	132	-56	8550
-424	-248	15408	-356	135	-79	8553
-404	-220	15568	-360	122	-61	8556
-376	-304	15540	-364	122	-65	8559
-308	-312	15676	-359	129	-67	8562
-416	-312	15436	-369	106	-70	8565
-368	-236	15460	-361	118	-62	8568
-416	-272	15568	-365	101	-53	8570
-356	-236	15392	-374	104	-61	8573
-268	-228	15404	-383	101	-64	8577
-432	-140	15460	-378	94	-55	8580
-312	-304	15452	-361	105	-73	8583
-280	-300	15576	-380	94	-47	8586
-284	-316	15516	-370	111	-76	8589
-308	-240	15480	-379	111	-56	8592
-364	-252	15252	-353	139	-59	8594
-320	-348	15392	-360	108	-62	8597
-212	-184	15504	-333	140	-55	8600
-312	-272	15696	-386	139	-46	8603
-316	-192	15464	-360	160	-53	8606
-348	-176	15412	-372	143	-74	8609
-272	-212	15640	-349	163	-45	8612
-252	-256	15544	-395	143	-71	8615
-352	-332	15444	-355	160	-68	8619
-344	-200	15496	-352	145	-54	8622
-360	-208	15548	-362	164	-75	8625
-288	-408	15548	-379	144	-67	8627
-348	-324	15528	-352	160	-64	8630
-320	-280	15604	-361	153	-67	8633
-324	-272	15380	-356	151	-50	8636
-372	-244	15456	-370	155	-37	8639
-248	-252	15380	-352	161	-56	8642
-336	-248	15404	-366	131	-64	8645
-328	-248	15584	-369	152	-73	8648
-384	-212	15592	-385	130	-81	8651
-400	-304	15424	-361	127	-67	8654
-392	-352	15488	-365	124	-80	8657
-312	-204	15560	-358	145	-80	8659
-300	-244	15568	-377	141	-87	8663
-228	-256	15404	-367	108	-53	8666
-292	-284	15632	-354	120	-80	8669
-328	-236	15444	-367	129	-78	8672
-260	-236	15500	-350	128	-62	8675
-376	-244	15472	-370	122	-69	8678
-364	-240	15592	-366	119	-55	8681
-284	-240	15428	-350	129	-63	8684
-288	-288	15480	-354	154	-66	8687
-396	-300	15424	-357	112	-57	8689
-328	-304	15668	-375	116	-73	8692
-456	-320	15572	-358	133	-63	8695
-236	-256	15504	-359	112	-59	8698
-196	-256	15508	-370	129	-72	8701
-252	-292	15520	-367	107	-62	8705
-332	-284	15436	-358	170	-61	8708
-244	-252	15528	-374	110	-73	8711
-364	-256	15500	-362	146	-68	8714
-220	-188	15444	-370	132	-57	8717
-256	-248	15588	-365	132	-80	8720
-320	-276	15516	-357	145	-70	8722
-232	-208	15428	-374	124	-60	8725
-276	-236	15604	-372	170	-75	8728
-300	-272	15648	-372	124	-65	8731
-212	-312	15556	-369	166	-48	8734
-296	-292	15588	-371	167	-91	8737
-260	-384	15532	-363	152	-73	8740
-332	-248	15492	-368	172	-76	8743
-376	-268	15504	-373	162	-73	8747
-252	-284	15400	-378	146	-73	8750
-156	-268	15612	-362	153	-68	8752
-408	-188	15520	-366	165	-57	8755
-312	-356	15408	-383	169	-70	8758
-264	-236	15344	-365	153	-70	8761
-264	-260	15576	-366	156	-81	8764
-292	-276	15404	-377	171	-68	8767
-224	-196	15616	-355	146	-69	8770
-244	-184	15428	-365	154	-68	8773
-204	-244	15504	-371	161	-60	8776
-304	-252	15540	-354	135	-55	8779
-240	-256	15412	-375	156	-73	8782
-320	-272	15512	-378	144	-62	8784
-244	-176	15528	-359	156	-75	8787
-184	-148	15504	-361	146	-74	8791
-292	-304	15412	-365	150	-53	8794
-272	-248	15544	-375	145	-52	8797
-324	-256	15544	-352	160	-63	8800
-308	-200	15476	-367	140	-78	8803
-284	-248	15564	-349	122	-84	8806
-284	-260	15456	-377	129	-84	8809
-356	-260	15504	-350	166	-58	8812
-340	-184	15432	-387	128	-68	8814
-252	-180	15344	-355	141	-64	8817
-332	-276	15576	-370	137	-57	8820
-284	-244	15616	-351	132	-73	8823
-260	-256	15436	-382	121	-66	8826
-248	-272	15576	-347	122	-58	8829
-280	-352	15496	-368	125	-50	8833
-244	-280	15508	-373	112	-48	8836
-228	-216	15392	-358	137	-62	8839
-316	-308	15568	-347	143	-55	8842
-188	-268	15392	-368	119	-92	8845
-248	-256	15644	-363	112	-45	8847
-152	-332	15504	-374	133	-64	8850
-204	-216	15432	-349	113	-75	8853
-228	-268	15476	-367	116	-44	8856
-264	-272	15608	-359	120	-76	8859
-132	-248	15508	-394	119	-66	8862
-240	-228	15484	-362	139	-66	8865
-324	-212	15420	-389	111	-84	8868
-240	-284	15476	-378	141	-74	8871
-304	-228	15476	-375	123	-65	8875
-200	-268	15528	-354	140	-56	8877
-280	-288	15516	-372	148	-62	8880
-304	-272	15544	-371	131	-76	8883
-168	-152	15424	-359	152	-66	8886
-204	-184	15344	-377	148	-62	8889
-212	-244	15484	-352	127	-57	8892
-160	-212	15580	-368	168	-81	8895
-236	-264	15580	-363	161	-65	8898
-244	-180	15448	-359	130	-71	8901
-324	-260	15516	-349	162	-73	8904
-196	-264	15372	-369	138	-84	8907
-244	-268	15488	-363	154	-62	8909
-220	-192	15492	-373	154	-58	8912
-264	-260	15444	-378	143	-71	8915
-264	-224	15396	-378	160	-39	8919
-232	-260	15496	-354	148	-63	8922
-256	-228	15480	-346	157	-48	8925
-300	-324	15468	-372	154	-71	8928
-264	-188	15436	-367	149	-94	8931
-236	-260	15496	-346	113	-48	8934
-300	-260	15548	-349	163	-73	8937
-220	-300	15628	-353	157	-63	8940
-236	-312	15484	-359	155	-86	8942
-184	-256	15560	-377	130	-61	8945
-284	-208	15632	-388	148	-79	8948
-288	-316	15544	-378	139	-72	8951
-176	-268	15460	-366	136	-75	8954
-260	-292	15628	-363	121	-91	8957
-344	-248	15496	-367	166	-53	8961
-264	-324	15468	-359	149	-59	8964
-156	-280	15512	-359	146	-73	8967
-204	-260	15468	-356	150	-86	8970
-124	-344	15444	-345	155	-81	8972
-236	-224	15744	-372	160	-60	8975
-188	-304	15592	-385	160	-70	8978
-260	-284	15528	-360	157	-65	8981
-276	-252	15648	-357	137	-82	8984
-344	-272	15612	-354	149	-65	8987
-308	-216	15580	-375	150	-92	8990
-284	-220	15576	-369	157	-71	8993
-228	-288	15552	-357	151	-71	8996
-328	-288	15504	-374	145	-43	8999
-312	-268	15488	-375	140	-78	9003
-296	-300	15520	-359	164	-74	9005
-260	-284	15572	-378	144	-70	9008
-192	-296	15536	-360	168	-64	9011
-264	-256	15456	-363	130	-63	9014
-252	-200	15400	-355	146	-62	9017
-180	-252	15552	-354	132	-67	9020
-132	-260	15364	-359	142	-69	9023
-280	-304	15668	-380	132	-54	9026
-224	-300	15484	-376	130	-56	9029
-136	-228	15560	-380	124	-60	9032
-284	-216	15432	-366	137	-80	9034
-156	-324	15508	-372	124	-66	9037
-164	-360	15536	-364	132	-80	9040
-264	-232	15564	-365	135	-83	9043
-304	-236	15588	-396	121	-64	9047
-308	-272	15596	-356	142	-78	9050
-264	-276	15504	-364	138	-64	9053
-140	-252	15420	-356	135	-39	9056
-180	-272	15380	-359	135	-57	9059
-216	-244	15480	-363	147	-87	9062
-228	-312	15552	-348	144	-55	9065
-272	-360	15540	-372	136	-82	9067
-220	-212	15384	-368	153	-66	9070
-184	-116	15496	-374	140	-73	9073
-220	-348	15640	-357	156	-75	9076
-196	-288	15460	-354	136	-75	9079
-164	-308	15488	-370	167	-66	9082
-288	-272	15444	-382	154	-73	9085
-192	-344	15568	-352	153	-77	9089
-268	-296	15560	-361	155	-97	9092
-292	-320	15392	-366	153	-42	9095
-280	-296	15628	-370	156	-65	9097
-276	-288	15544	-359	156	-83	9100
-216	-340	15592	-377	144	-85	9103
-272	-304	15520	-367	129	-68	9106
-192	-316	15660	-373	147	-69	9109
-308	-268	15640	-364	152	-75	9112
-292	-268	15356	-349	143	-93	9115
-280	-300	15500	-369	143	-71	9118
-252	-336	15468	-391	132	-74	9121
-184	-308	15528	-343	156	-51	9124
-332	-284	15360	-369	169	-82	9127
-224	-252	15620	-360	124	-76	9129
-312	-240	15532	-378	167	-62	9133
-228	-248	15532	-338	155	-72	9136
-172	-320	15588	-363	145	-58	9139
-168	-212	15556	-357	162	-55	9142
-192	-272	15532	-353	183	-76	9145
-320	-256	15416	-358	175	-61	9148
-236	-244	15536	-359	152	-65	9151
-216	-220	15556	-367	150	-65	9154
-168	-220	15632	-387	151	-86	9157
-236	-304	15600	-368	152	-63	9159
-176	-332	15428	-380	151	-68	9162
-184	-172	15496	-360	164	-89	9165
-184	-200	15504	-353	152	-64	9168
-328	-328	15480	-385	170	-99	9171
-224	-256	15476	-349	170	-70	9175
-280	-264	15488	-365	152	-73	9178
-324	-384	15632	-356	159	-70	9181
-92	-224	15536	-386	168	-53	9184
-260	-272	15576	-372	155	-79	9187
-256	-296	15448	-372	138	-78	9189
-400	-216	15420	-367	151	-66	9192
-248	-332	15376	-376	147	-59	9195
-328	-308	15448	-364	130	-65	9198
-268	-172	15536	-362	163	-70	9201
-280	-348	15516	-377	131	-69	9204
-236	-276	15444	-376	128	-65	9207
-244	-264	15488	-385	119	-61	9210
-204	-312	15524	-344	134	-64	9213
-288	-204	15556	-380	101	-75	9217
-264	-224	15380	-367	132	-81	9220
-260	-384	15408	-365	98	-74	9222
-288	-292	15632	-362	112	-91	9225
-256	-260	15480	-404	106	-85	9228
-228	-392	15432	-372	123	-51	9231
-280	-244	15512	-371	107	-89	9234
-272	-284	15696	-373	126	-83	9237
-320	-400	15600	-377	119	-74	9240
-360	-356	15448	-367	156	-64	9243
-272	-288	15528	-356	117	-88	9246
-224	-372	15596	-361	121	-78	9248
-248	-288	15520	-362	166	-79	9251
-292	-304	15620	-376	111	-93	9254
-232	-240	15420	-375	138	-66	9257
-208	-412	15520	-386	142	-65	9261
-284	-264	15644	-356	137	-87	9264
-336	-196	15448	-371	188	-65	9267
-356	-260	15564	-368	132	-75	9270
-200	-316	15700	-399	151	-67	9273
-320	-288	15496	-348	143	-62	9276
